,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,survey,filename,order_in_survey,trustworthy,lively,natural,boring,empathetic,respectful,cold,attractive,humor,engaging,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,flesch_score,text
245,245,245,245,245,265,10,5_F_intensity_x-loud_pitch_medium_rate_fast,23,0.0528446147512217,-0.4211178492505076,0.0192068395518559,-0.842896517224103,-0.0822722139180662,-0.2098221678593934,0.3328243296637902,0.4084785977012382,-0.2777373800869286,0.4389948026138755,F,medium,x-loud,fast,3.3936961451247165,138.28885615841668,240.7799630753507,170.80462426504042,19.48031998725331,169.27154980197864,244.1273813286056,0.6339285714285714,-319.9997504892448,80.73011060933673,75.06330641896696,95.46319870634372,75.01525960542789,0.0168237444128538,0.0705294051517557,11.982110933683192,5,15,265.1975785436517,80.78,5
246,246,246,246,246,266,10,2_M_intensity_x-loud_pitch_high_rate_slow,24,0.6483602692184461,-0.114149459199431,-0.1139316717898329,-1.302596270852182,0.3328243296637902,0.6634479548028978,0.1381650910618052,0.4264810624309172,-0.0215354890527034,0.5126331918089134,M,high,x-loud,slow,7.103083900226757,89.8513758845935,252.5525314118636,128.6976085018975,28.54189139465236,124.42936832953488,182.16881126080443,0.5558698727015559,-324.88738627703964,82.16784141956221,74.4727587997782,102.02637458600296,72.45999767964048,0.0246441502146928,0.0722859670364722,12.077038245238498,2,16,135.15256379969736,66.4,2
247,247,247,247,247,267,10,10_F_intensity_x-loud_pitch_medium_rate_medium,25,0.6449411651121024,0.0801724540103021,0.1333874529315264,-1.875104037763895,-0.0381543574182489,0.916401433062147,-0.0975305908338854,0.6038408743683866,-0.143580053436126,0.1924786517021603,F,medium,x-loud,medium,2.505532879818594,122.52621501430268,240.1480369299749,160.4842668891179,28.40851897739305,152.56370605648013,299.4922160013211,0.7732793522267206,47.77540192480121,81.30393397005632,75.75865893206503,5.95905373048441,75.33100591293233,0.022257458591931,0.0844760837723453,11.791372217252738,10,11,263.4170181186309,77.23,10
248,248,248,248,248,268,10,8_M_intensity_medium_pitch_high_rate_fast,26,0.2459726705721129,-0.0553869828755212,-0.6057870598245428,-1.129280424946968,-0.5193228730110062,0.1343133760248815,-0.5102704218295977,-0.104968044038037,0.0276160119868908,0.0381137762770137,M,high,medium,fast,4.908798185941043,74.91766245586506,189.0430361072291,119.25793521322488,24.787259095498303,119.77405539145352,275.46048510210244,0.6078028747433265,-321.18219471835897,77.62225756532425,70.91308400482448,72.54123634540917,68.83912136252452,0.0341258692834834,0.0941649694704456,9.22513133508643,8,21,256.6819723020353,69.79,8
249,249,249,249,249,269,10,7_M_intensity_medium_pitch_low_rate_slow,27,0.3354404599604896,-0.0905358544123571,-0.2106066277981505,-1.1899468402536053,0.0510118293643666,0.8752589574232252,-0.8684348710204471,0.5880531044760049,-0.3482266347663825,0.1413529021211131,M,low,medium,slow,6.815736961451247,73.7326440117498,596.6014104615284,113.7888685387407,105.13594491477836,89.01670163631074,415.8732574559762,0.5147492625368731,-324.73422531722144,75.81047234166262,69.56287916730196,89.87697464956634,68.95112897380324,0.0259625280266449,0.098985806107582,8.725640370511998,7,22,193.6694457937147,89.75,7
250,250,250,250,250,270,11,6_M_intensity_x-loud_pitch_high_rate_slow,1,0.7229044496184416,0.4750830187786821,-0.2439019308253956,-1.1139804881761877,-0.5526226065443179,0.5703043469914468,0.4309478675364487,-0.0814683020856176,0.3724788803069334,0.369210488528545,M,high,x-loud,slow,5.43124716553288,75.72612862481333,185.9868714195632,125.46088144827029,20.52693167263908,121.01080321881943,216.6989781545484,0.5148148148148148,-325.5158866880948,82.00919459764614,74.68777187547961,71.05088042299704,72.99446185633788,0.0301092022990789,0.0646105826597001,10.367419747773916,6,21,231.9909150878013,95.67,6
251,251,251,251,251,271,11,10_M_intensity_medium_pitch_high_rate_medium,2,0.5855001876241421,0.730772263089415,-0.0019219404370252,-1.2383188240870209,-0.3046584726866577,0.5731628831683585,0.1815604038112512,-0.1245429250259862,-0.1130677309101677,0.964692435033749,M,high,medium,medium,2.5316553287981858,77.58259067444561,177.86762053767262,122.94235283568342,21.71798732734588,118.66787829507857,317.1636326317078,0.688,45.153351912728624,76.27979412651347,71.6990385500466,5.7437057357975485,71.11278800924234,0.0304106809904184,0.0884392284315498,9.731547704669412,10,11,260.6989950378876,77.23,10
252,252,252,252,252,272,11,10_M_intensity_medium_pitch_low_rate_medium,3,0.514895127221175,0.5075048664320659,-0.3073908892133023,-1.4775106830047475,-0.5945330659622761,0.0927823766244151,-0.323049130736841,0.4029891515465859,-0.1884949311739198,0.5056662175100515,M,low,medium,medium,2.348798185941043,74.88579044715291,588.2176935499959,103.9774312651368,88.3702594967473,84.58249177604101,336.1479233928692,0.4069264069264069,41.43590568988802,74.20395775439927,69.90222071835962,5.67993824181622,69.61974376782194,0.0333678769510473,0.0871195912808271,3.969769314177942,10,11,280.9947674306347,77.23,10
253,253,253,253,253,273,11,9_M_intensity_medium_pitch_medium_rate_slow,4,0.2657168810167584,0.730772263089415,-0.1245429250259862,-1.172660807350728,-0.4499455405808524,0.1680468722285587,0.5109095482395183,-0.0006251385809592,-0.0978155339305977,0.408478042279209,M,medium,medium,slow,5.352879818594104,74.9741716275549,130.77647872856838,97.3740765961306,12.533965643957744,95.22264966128544,156.90259309733025,0.6203007518796992,-324.8765123051864,76.60457561133892,71.51448907445433,70.24055288151509,71.33142030513196,0.0239999241440891,0.0762377857995296,11.72446623417644,9,16,179.34271504943615,80.78,9
254,254,254,254,254,274,11,8_F_intensity_x-loud_pitch_high_rate_medium,5,0.6508105823863453,0.5056662175100515,-0.2028751743278224,-1.4775106830047475,-0.4965261290643163,0.3285163615761393,-0.0761627377287636,-0.0555574525385502,0.0911935862701492,0.8925985678016528,F,high,x-loud,medium,6.2149206349206345,129.89887379152773,585.1577740958703,199.46469086443767,44.99840744766045,189.96898503188447,454.45176018283087,0.6731391585760518,-325.0650940991197,82.48764194348675,75.41463617443421,72.53215649180044,73.78176968948934,0.0239413244310524,0.0649613872381533,14.17961723927317,8,21,202.737906727282,69.79,8
255,255,255,255,255,275,11,8_F_intensity_medium_pitch_medium_rate_medium,6,0.368393946980224,0.3688038025817006,-0.2318901200549576,-0.9457183329681462,0.1062688521736875,0.2754876377938303,-0.1187577472305709,0.439335935492951,0.1131145582709676,0.8028661303215112,F,medium,medium,medium,6.188798185941043,109.147870696419,234.83534252532536,158.60027815442317,29.18232579235832,152.54745261142438,250.3816277003906,0.6471544715447154,-321.49462818331483,78.01544612328162,71.04168175282489,66.46042203759838,69.8458365328385,0.0216991071889709,0.0701130997749979,13.15302860519922,8,21,203.59364809508804,69.79,8
256,256,256,256,256,276,11,1_F_intensity_x-loud_pitch_medium_rate_medium,7,0.2355542317511952,0.3395903331981139,-0.3847564434187914,-1.1440218398416084,-0.448031885721325,-0.1219467985284057,-1.035505394183451,-0.1711278120740425,-0.0008897683790865,0.3969009230248718,F,medium,x-loud,medium,7.233696145124717,113.41480431426486,216.8439419578516,155.6736647364106,26.93059784007197,150.02655142923305,191.27292323868784,0.5638888888888889,-327.80988169060447,81.69976388934433,74.67980139239299,90.28644219704458,71.5969364273588,0.0178944149292805,0.0799958099243483,11.910942339527274,1,26,215.6573857544999,97.91,1
257,257,257,257,257,277,11,4_F_intensity_x-loud_pitch_medium_rate_medium,8,0.4340519637165165,0.4080091227049773,-0.379137134471309,-1.2753378733141938,-0.6552996725077834,0.5083943354721038,0.2213847970567855,0.174555650216079,-0.050200553270399,0.5061458309486128,F,medium,x-loud,medium,2.5839002267573696,116.29218530446612,283.4375241077786,161.60619200826827,32.77626921362628,151.77057842462756,291.31534099964614,0.6980392156862745,47.39041098329227,80.9083315702,75.31581018596529,7.218101660797737,74.88351858882406,0.0236176243618889,0.0943337861431082,11.181306948344982,4,12,278.6485300570426,77.23,4
258,258,258,258,258,278,11,7_M_intensity_x-loud_pitch_low_rate_slow,9,0.5762712779130187,-0.0382108707887047,-0.3885044486357411,-1.1041442544375235,-0.1708315250112502,0.4637579782108894,0.3456785617198281,0.0539675396409914,-0.097742606438881,0.5041774106809225,M,low,x-loud,slow,6.815736961451247,73.71793636210461,600.5464659172254,117.94826805809376,113.89978801268224,89.05956919554522,419.91508498370575,0.5191740412979351,-324.79142766035125,79.9336934334459,73.6150670593168,90.89069069539998,72.89348282755624,0.0264852069209412,0.1001191472919866,8.77407476124864,7,22,193.6694457937147,89.75,7
259,259,259,259,259,279,11,8_M_intensity_x-loud_pitch_low_rate_slow,10,0.2234587996247109,0.3672420682608548,-0.187820445774316,-0.9853131264905496,-0.1542225126670231,0.1421360226814912,0.1942303378122024,0.1665580653994297,0.2332950333633746,0.0391220286082659,M,low,x-loud,slow,7.233696145124717,74.9830427098639,120.9831501209355,87.92962132325792,10.156821123923718,84.65820604502437,77.45711122139166,0.3513888888888888,-323.6455885788528,80.2098729753834,73.65333710756235,61.98486360495106,71.92648119688492,0.0264507857070683,0.0817721680471749,6.22088096617671,8,21,174.18481157094223,69.79,8
260,260,260,260,260,280,11,5_F_intensity_x-soft_pitch_low_rate_medium,11,0.7229044496184416,0.6346039751134698,-0.2695552984378083,-1.6603586471920635,-0.1002371584726125,0.1358321636501595,0.0116688172019763,0.1593625172092641,0.2268591828675711,0.7930298965828475,F,low,x-soft,medium,4.125124716553288,109.15994016286874,185.90863980629453,137.2497095465066,16.013689439681407,135.8255368454571,198.3919808753256,0.6381418092909535,-325.47889953092886,73.8173851578749,65.93972574461279,85.10209799396344,66.07142615970723,0.0190322251339839,0.071422298022021,12.89074545755404,5,15,218.17522180323,80.78,5
261,261,261,261,261,282,11,2_M_intensity_x-loud_pitch_high_rate_medium,13,0.2268591828675711,0.3564042644985297,-0.5629277598572133,-0.7655233391323696,-0.0959768850085833,0.2352066097771059,0.1043004319059973,-0.1075111430971568,-0.1772996619518029,0.3252137417396201,M,high,x-loud,medium,6.058185941043084,86.49572489928973,253.18167823144344,128.9534891081604,29.256924846614645,123.75892071522782,211.8159656350402,0.53156146179402,-324.9380560517137,82.1902377435438,74.2827605300066,108.95664118283112,71.2810822966552,0.0272180228658708,0.0846315471290728,11.379209775809391,2,16,158.46327751285716,66.4,2
262,262,262,262,262,283,11,1_F_intensity_medium_pitch_medium_rate_fast,14,0.3997936872599144,0.6280951971259495,-0.4199041889154315,-1.3470841185722002,-0.036827646259811,0.0048637521516637,-0.2971382811897736,0.0459677347055461,0.3218733720053511,0.2558806472780947,F,medium,medium,fast,6.032063492063492,113.40839295138514,227.48997730503348,156.2598759086462,27.33811320793529,150.60681299701017,227.1870496332249,0.5416666666666666,-325.17569017755096,77.22327135548271,70.3541581758747,94.83521432670447,66.77899190136176,0.0216958338805405,0.0860234512379682,11.266247593180715,1,26,258.61796747539603,97.91,1
263,263,263,263,263,284,11,4_M_intensity_medium_pitch_low_rate_slow,15,0.2268591828675711,0.4976686326934021,-0.1864636304096588,-0.8444430042917983,-0.2699312766558239,-0.1958202507097613,-0.4310853160872538,0.4995050614966205,-0.1939086742960301,0.2103049536206061,M,low,medium,slow,3.1063492063492064,75.03350107663205,137.04589484522555,86.28140859553645,10.67323587045651,83.72665099870704,109.19735155858564,0.3485342019543974,35.45823117028243,76.13211078746919,69.79990048964113,6.565398739011421,68.8242309308795,0.0403942248423221,0.1064079557094604,3.2612478779065874,4,12,231.78334184977004,77.23,4
264,264,264,264,264,285,11,1_F_intensity_x-soft_pitch_medium_rate_medium,16,0.3474495135614547,0.3770783019995186,-0.4517841895028668,-0.9368290589926632,0.0935989181727362,0.3770783019995186,-0.5318101645900205,0.5075048664320659,0.3043099493678185,0.4177069519903325,F,medium,x-soft,medium,7.233696145124717,113.43990243846348,217.04761016360777,155.68128886458825,26.95617027048893,150.1009592906075,189.693164282262,0.5625,-327.3013115132439,73.40834527822146,66.58765871955612,88.39303707172458,63.56201210667023,0.0177198267166683,0.0786211127629521,11.909638478521424,1,26,215.6573857544999,97.91,1
265,265,265,265,265,286,11,7_M_intensity_x-soft_pitch_medium_rate_slow,17,0.4096299209985781,0.6101819323955314,-0.066210227825535,-1.2363300216169804,-0.221087191219947,0.9338345418200068,-0.0380567510354892,-0.0249742538071809,-0.2525912135893667,1.0852827657276327,M,medium,x-soft,slow,6.685124716553288,76.2048008390108,596.9459663251874,124.8303566426153,90.23183500660365,108.09596980091632,462.5033830061541,0.6120300751879699,-323.2420149970276,73.39770436033665,67.1200099838147,89.91668519215848,66.49540970322707,0.0251029695932741,0.0792806171286964,12.090260821429618,7,22,197.45330954432288,89.75,7
266,266,266,266,266,287,11,5_M_intensity_x-soft_pitch_low_rate_medium,18,0.3317225197271404,0.2190000025042303,-0.506236243152713,-1.234570818870071,-0.091010468880285,0.2978740988720149,0.0172961123879079,0.4361062431481485,-0.2004196724023464,0.4033367735206754,M,low,x-soft,medium,3.994512471655329,74.93679759015498,125.20920225851712,84.21703632184705,8.861514234700401,81.36277412053545,118.40449473529922,0.4621212121212121,-322.9296222667993,73.24415964113749,67.24640953703444,79.43213576511852,66.98056229254247,0.0321474745561516,0.1043754277370167,5.812791528182146,5,15,225.3090975147311,80.78,5
267,267,267,267,267,288,11,8_M_intensity_medium_pitch_medium_rate_fast,19,0.2823988208527023,0.057035293338684,-0.2192201860540064,-0.7793516705360782,-0.1360636879334488,0.3148206685060861,-0.0961066563542591,0.0930322351921636,0.1131145582709676,0.2657168810167584,M,medium,medium,fast,4.673696145124716,75.04806004792741,152.56055283656067,101.52565752849672,15.946108372334344,100.9895865253553,184.5596757865113,0.4633620689655172,-322.4901666446942,76.97113051008515,70.89866921630036,75.57430159954068,68.73804396652662,0.0360757249512294,0.0873741817064442,7.523226636242034,8,21,269.59390616661005,69.79,8
268,268,268,268,268,289,11,3_F_intensity_x-soft_pitch_medium_rate_slow,20,0.415868303068318,0.1563719895678805,-0.6566851171554732,-0.7646862602340165,-0.1875263788303197,0.1587524855558434,0.0561002555070021,-0.0844610498457971,0.2744719434089738,0.019099719038053,F,medium,x-soft,slow,6.13655328798186,114.49677837617384,231.4778848450692,156.46525886468737,24.83513996628149,155.3646896501491,224.4684685861684,0.6327868852459017,-325.1893238588931,74.86841054356373,66.9866292765295,65.50195843831322,64.92997420330175,0.0195879746149459,0.0693445703230931,12.531768200992504,3,20,195.54951186525847,95.67,3
269,269,269,269,269,291,11,3_M_intensity_x-soft_pitch_low_rate_medium,22,0.515711668769496,0.2710737802849096,-0.1846249814876444,-0.6470864571815165,-0.2069284503898668,-0.2679141179418575,0.1038905763045206,-0.2966608878700084,0.0006012585688384,0.7162636801664493,M,low,x-soft,medium,4.752063492063492,74.86608268182856,595.626073027063,126.33371877079992,135.7074517556249,86.5212194364154,348.69390416209154,0.3305084745762712,-320.74199766522963,75.22290514424527,66.65626252816332,72.48384699342121,65.33395175433616,0.0346127607802848,0.1126668990845231,4.080193997615593,3,20,252.5218785490013,95.67,3
270,270,270,270,270,292,11,2_F_intensity_x-soft_pitch_high_rate_fast,23,0.3295362488310366,0.730772263089415,0.0549874268958887,-1.0106166520100768,-0.0525653339584549,0.0212087638778478,-0.7640323121844446,-0.0898157289951524,-0.260588798406016,0.5380880651634352,F,high,x-soft,fast,5.509614512471655,143.14797764890457,290.7714019021552,200.2827423922231,35.09562787960236,200.1464492760944,347.3556878579803,0.5740402193784278,-325.9741918325423,74.73344022587675,67.39920267279692,116.84551246989668,64.63020774845737,0.021577892735944,0.0758662916059862,13.764813590098516,2,16,174.24086527776635,66.4,2
271,271,271,271,271,293,11,10_F_intensity_medium_pitch_low_rate_fast,24,0.7408177143488596,0.1852106456218598,-0.2493935291838991,-0.7830019123466869,-0.0879793001919341,-0.4190876473671104,0.3230274708435163,-0.0835773469254124,0.1286473270134229,0.0146999858903274,F,low,medium,fast,1.9308390022675737,98.40442144394254,223.09524825219623,130.53063880750642,25.310728760818016,122.82163419637124,280.6617160857889,0.7105263157894737,46.19928025873018,75.62508122307634,70.20061812527872,5.17541024583681,69.91278533115317,0.0289172679632439,0.092596958980533,10.595663351687056,10,11,341.8203170874927,77.23,10
272,272,272,272,272,294,11,9_F_intensity_medium_pitch_low_rate_fast,25,0.8434947803123252,0.4958299837713877,-0.5849259579143409,-1.2068213204009892,0.0149962729531197,0.4982104797593506,-0.0598177260025795,-0.1014906116558305,0.6434181014784403,0.6415816726752218,F,low,medium,fast,3.498185941043084,91.85531123154716,193.83223661421275,129.44918315347323,24.30943659508575,120.81975181730374,215.4192391969319,0.6705202312138728,-324.6932029634316,75.73446643842108,69.75484244855699,85.55844020826352,69.75879314882839,0.026292963327822,0.0858635335884005,12.27186106546002,9,16,274.4279509950088,80.78,9
273,273,273,273,273,295,11,10_M_intensity_x-soft_pitch_medium_rate_slow,26,0.0307746016987312,-0.1612250461433992,-0.11259659121714,-1.4241466220513908,-0.2103288336327269,0.1451265503228748,-0.3085427679326714,0.6280951971259495,0.530904801776311,0.1532035813146292,M,medium,x-soft,slow,3.0541043083900226,74.97936638698177,146.71212609790996,101.30761833240824,15.768412022782458,96.4362512122282,191.9832164468036,0.6390728476821192,38.752902596672655,71.70439840768478,67.37200656330396,5.916937054473696,67.0132654648447,0.0256630423886775,0.0770074606350111,9.680633148667326,10,11,216.10263873008333,77.23,10
274,274,274,274,274,296,11,1_F_intensity_x-soft_pitch_low_rate_medium,27,0.2971166212964489,0.3672420682608548,-0.6548464682334587,-1.1041442544375235,0.1096735339811399,0.0209383679600674,0.4029891515465859,-0.1319331858150953,-0.2086264747397766,0.2170229491289074,F,low,x-soft,medium,7.0508390022675735,90.38360333390564,174.4446450656976,125.7843112920125,21.867911555155903,123.55264740012798,191.8787773237822,0.5512820512820513,-323.99511773968345,71.89519972307271,64.96177682994501,87.13104410764059,61.83754447231815,0.0240736187541414,0.0878240178410442,11.563520821473832,1,26,221.25026532279333,97.91,1
275,275,275,275,275,297,12,4_M_intensity_x-loud_pitch_high_rate_slow,1,0.6278090030570918,-0.9253051310343452,0.2606281185750962,-0.5056241979365844,0.1314389759267326,-0.2268915555275732,-0.6799382210112044,-0.8289733977498783,0.0903460822686454,0.9886371324415978,M,high,x-loud,slow,3.0802267573696147,75.35194620289919,186.6370170609763,120.64631919939256,18.66345530184776,117.2863277726963,280.42894071396506,0.6852459016393443,36.46630221466607,82.1328900321938,75.48539310048271,6.92567763016861,74.12965830189998,0.0296585714871891,0.0851220689715468,10.00256183463602,4,12,233.74902457338888,77.23,4
276,276,276,276,276,298,12,7_M_intensity_x-loud_pitch_high_rate_slow,2,0.5123499666244721,-0.6844090245320984,0.4160656672492228,-0.499853812585065,0.1703669162499008,-0.0964935803624829,-0.5229682682392035,-0.2268915555275732,-0.1335993215145843,0.4885697478784454,M,high,x-loud,slow,6.763492063492064,79.92988320499137,592.4153688382431,141.4499823766758,64.32719742189961,133.60442855184743,498.0927817047256,0.6285289747399703,-323.1291841164692,82.01683571286446,75.2425796061957,90.66595747915063,74.04317377678025,0.025249562405517,0.0713600938106456,12.598445742595272,7,22,195.16545411875143,89.75,7
277,277,277,277,277,299,12,7_M_intensity_x-soft_pitch_low_rate_medium,3,0.2674764614799596,-0.5589752577665303,0.3179268019323832,-0.1547244853511231,0.4877919359328534,-0.6844090245320984,-0.8289733977498783,-0.4144108845487502,0.4280047276595,0.6258715587144477,M,low,x-soft,medium,5.248390022675737,75.38890139595634,595.5052783352683,117.37155183498952,112.58772479517496,89.15582774020008,515.5689315930846,0.4856046065259117,-325.43330291961325,74.01064840802994,66.14358794856476,95.80391959505027,65.01557620856707,0.028932759660481,0.1164359347718271,7.790827334076975,7,22,251.5056987565564,89.75,7
278,278,278,278,278,300,12,9_M_intensity_x-soft_pitch_low_rate_medium,4,0.362775071473266,0.0604763724095178,0.4901484655102235,-0.4499480039198271,0.4897785803951721,-0.2268915555275732,-0.5229682682392035,-0.2889771177831822,0.1781963248038541,0.6520233307113185,M,low,x-soft,medium,4.099002267573696,74.93513056418108,598.7429893743973,132.57339976717645,144.79720276409603,85.03305822958637,385.7008796984639,0.3645320197044335,-324.4900812279904,72.11537827757381,66.22078011810413,78.5892915458698,66.17432707181896,0.0356511641480723,0.123440942282484,3.59107754719438,9,16,234.2033346978968,80.78,9
279,279,279,279,279,301,12,10_F_intensity_medium_pitch_high_rate_medium,5,0.3559466179996882,-0.1566383949713887,0.2251145339263978,-0.629118337430763,0.589449849809886,-0.4188816880696443,-0.366491720345831,-0.2889771177831822,0.0903460822686454,0.6657556198558081,F,high,medium,medium,2.505532879818594,132.81308979847887,297.1907325481434,198.90991252662693,35.92556878182031,190.56429587757148,425.0877762966517,0.7854251012145749,44.0673946821866,78.07746139450592,71.95839711225746,5.986752047756885,71.50868795904063,0.0230902114999029,0.0688852659520586,12.899714841274314,10,11,263.4170181186309,77.23,10
280,280,280,280,280,302,12,10_M_intensity_medium_pitch_medium_rate_slow,6,0.675728167260011,-0.2050509640529362,0.1771953697234785,-0.6222898839571852,0.3968909301918524,-0.6625684330574613,-0.7880021998230293,-0.1740081829251317,-0.1934575461277808,0.6638159925844185,M,medium,medium,slow,3.0541043083900226,74.9417758803823,146.4697293346079,101.19714198795832,15.602413517518585,96.33163800193527,173.4215411024256,0.6357615894039735,42.91608631155883,75.86132608166797,71.45847236773702,5.974257021166024,71.13520604080591,0.0246787533869056,0.0750506619350794,9.69325338293212,10,11,216.10263873008333,77.23,10
281,281,281,281,281,303,12,9_F_intensity_medium_pitch_medium_rate_medium,7,0.3628504536706001,0.0604763724095178,0.4471935097068266,-0.3592687789133375,0.4191678135034352,-0.4193750929482726,-0.4020053049945296,0.0599829675308895,0.5208213615229766,0.4645040016901415,F,medium,medium,medium,4.464716553287982,114.71650901848942,240.65076060296133,160.09438083641575,29.117125939468224,150.28087389313538,212.17773109294347,0.7133182844243793,-326.3426779919284,77.30095210796529,71.4319387692083,83.1942117185189,71.41388664274012,0.0191525596358691,0.0737153076220381,14.05119252374588,9,16,215.0192489359757,80.78,9
282,282,282,282,282,304,12,2_F_intensity_x-loud_pitch_medium_rate_medium,8,0.7186389924582497,-0.0001618470780162,0.2231770895837538,-0.352291743973837,0.5588250913633757,-0.282565566615585,-0.949442956115924,-0.349121932392088,0.0765405938555672,0.8276897810273314,F,medium,x-loud,medium,6.476145124716553,114.36071392470026,236.56236020008865,161.035126331748,28.481067755458263,160.2908300730001,243.15420819691408,0.6086956521739131,-327.9501090221211,83.11707141753875,75.54237872931274,111.58230448983517,73.37717761621224,0.0198025526932523,0.0748237132031585,13.847978141009644,2,16,148.2363321872002,66.4,2
283,283,283,283,283,305,12,5_F_intensity_x-loud_pitch_medium_rate_medium,9,0.5124231658930607,0.5727037790450424,0.5436324770142865,-0.5976564710682324,0.1112984389187049,0.7961535950208984,-0.0604865908351561,-0.366491720345831,-0.7209094189380536,-0.305853500858297,F,medium,x-loud,medium,4.281859410430839,134.44129772420388,230.61019589458488,170.2946464905709,20.00365090899381,168.37341403813946,211.95473792616176,0.6541176470588236,-321.4547188287223,81.04756879506185,75.22182300669968,85.81222382772737,75.50280316694375,0.0157660664894938,0.0664967932110855,12.722453332648431,5,15,210.18905894190544,80.78,5
284,284,284,284,284,306,12,10_M_intensity_x-loud_pitch_low_rate_slow,10,0.512916570771689,-0.2050509640529362,0.0479286619490351,-0.5137325002667319,0.5893744676125517,0.2169529203028902,-0.6315256519296568,-0.178972391324654,0.0559820341662454,0.9822267016493142,M,low,x-loud,slow,3.15859410430839,74.93860672987516,590.7146476391812,113.61250124755584,108.89467112669884,84.6968300236403,259.246273168292,0.3846153846153846,39.42877015110668,78.22069094101025,74.0080664069085,6.097416290641482,73.48004041500964,0.0289342137177996,0.0731657858422476,3.737593727971723,10,11,208.95372377848287,77.23,10
285,285,285,285,285,307,12,1_M_intensity_x-loud_pitch_medium_rate_medium,11,0.6160163411839916,-0.0530452196804577,-0.1594184320068006,-0.5976586539969779,0.2884089286987334,0.2169529203028902,-0.7154518056599029,-0.4193750929482726,0.4328957367904337,0.3098916988708244,M,medium,x-loud,medium,7.1814512471655325,75.06714304356946,141.99274517311093,102.98650505219103,14.391157318771548,103.2848943971764,174.62934771931504,0.4643356643356643,-329.05566101941884,80.8675733955276,74.50984625079975,88.93324244041395,70.90190386101828,0.0327507574846099,0.1080604202585953,7.966822824320842,1,26,217.22628843518515,97.91,1
286,286,286,286,286,309,12,2_F_intensity_medium_pitch_high_rate_fast,13,0.7997339807884691,0.1685403512213428,0.5761344629713767,-0.4402173687063798,0.2492534793832903,0.091025748658694,-0.470084895636762,-0.2939413261827046,-0.0295859406136136,0.66374279331583,F,high,medium,fast,5.509614512471655,142.96893136498375,295.595199823221,200.3669222698169,35.13081684859941,200.01714592942423,348.8045631362365,0.5740402193784278,-326.00176189571005,78.83462076821296,71.45278221168223,118.03759922593458,68.6617837745936,0.0216126434322359,0.0748158348857279,13.77811284140955,2,16,174.24086527776635,66.4,2
287,287,287,287,287,310,12,4_F_intensity_medium_pitch_high_rate_slow,14,0.3490449652575219,-0.4705783005153903,0.2162732539128418,0.0692897518432042,0.200916292499077,-0.3304847308185042,-0.3136083477433894,-0.5234616731178319,-0.3791126300749025,0.6278111859858373,F,high,medium,slow,3.184716553287982,141.42206959200948,345.67762760805755,197.91678481112285,35.16839716423376,189.1278769063848,415.6097312133234,0.7142857142857143,34.101443165241406,77.90135580337261,71.35729663506649,7.921272049268101,70.63279478630845,0.021080419951193,0.0750870056935842,13.1524708837293,4,12,226.0797744328781,77.23,4
288,288,288,288,288,311,12,3_M_intensity_x-loud_pitch_high_rate_medium,15,0.4714078373610534,-0.6849024294107268,0.1722311613239562,-0.7838038395186686,0.2577270572105404,-0.1014577887620052,-0.5229682682392035,-0.2268915555275732,-0.0320146069061404,0.9817354796994316,M,high,x-loud,medium,5.091655328798186,80.12369943437363,155.39696325616453,118.54397688057468,18.04926081899023,118.11700216106046,229.76442572703263,0.5790513833992095,-325.56214060448406,82.43771603613935,75.33607568771652,73.07989940000765,73.66442651133502,0.0286297623982698,0.0842230260324112,9.884107968598618,3,20,235.67973920246544,95.67,3
289,289,289,289,289,312,12,2_F_intensity_medium_pitch_medium_rate_fast,16,0.6146455009885645,-0.366491720345831,0.2232502888523423,-0.4540206741907125,0.5994223972140887,0.2529599098302171,-0.74008303562011,-0.0964935803624829,0.425500679169639,0.3583796501497061,F,medium,medium,fast,5.457369614512472,114.78024741920062,234.76670888233733,160.51310391488337,28.38909478309858,159.91590918763745,276.9067688459589,0.5719557195571956,-322.6875457006013,78.93551112423889,71.19917145654753,117.94480223767572,68.65316319476938,0.0236586173268974,0.0860857141850915,12.56433661660312,2,16,175.908920929073,66.4,2
290,290,290,290,290,313,12,5_M_intensity_medium_pitch_low_rate_slow,17,0.5055215131508943,-0.3714559287453534,0.1032633358571461,-0.3914450103605345,-0.2268851049679124,-0.5885706961262599,-0.7040760460927833,-0.5279324766387259,-0.0388452433084637,0.5092790719624356,M,low,medium,slow,5.170022675736962,74.93061251635949,124.41544518423748,83.73158083629347,9.143958870119167,80.37570573625659,77.59777067258084,0.4533073929961089,-323.0018781503717,75.59334793768235,70.2235288427036,71.20154662624267,70.8807645032712,0.024303138474498,0.076840642087912,6.024522265122119,5,15,174.08047439012623,80.78,5
