,Unnamed: 0,filename,survey,order_in_survey,trustworthy,natural,boring,empathetic,polite,engaging,follow,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,text
161,174,10_F_intensity_x-loud_pitch_medium_rate_fast,7,13,-0.3087085123479754,-0.1941505678649305,-0.8539037508758969,-0.117879681645991,0.3479727433023287,-0.2464937261873768,0.144842615585642,F,medium,x-loud,fast,2.1659410430839,114.04739172904564,224.59865723425744,165.66170489764383,24.763597394495022,161.1855699469593,340.4642706820986,0.6713615023474179,46.04692768125645,81.73356798527274,75.45737703976121,7.9604957791982915,74.36224401465715,0.0300049974027763,0.1050589481333037,10.184930773602792,10,10,277.0158504156285,10
162,175,7_F_intensity_x-soft_pitch_low_rate_medium,7,14,0.4187537214890574,0.1771542463589469,-0.9472251070860054,0.1512251106420621,0.2584197119915623,0.1045626187426799,0.1950882977283049,F,low,x-soft,medium,2.4794104308390024,97.74507824392838,185.0815647271558,127.0735557609017,21.04251594801468,123.96081457358903,247.4548675289845,0.6557377049180327,37.69304106879044,73.34591626103011,66.0017236037232,7.366153880604142,64.89164097253715,0.0285190998327091,0.0974100665355232,10.890413018337316,7,11,266.19231402388834,7
163,176,5_F_intensity_x-soft_pitch_low_rate_slow,7,15,0.3998253761814791,0.3857224664437056,-1.032746331287408,0.1877854904502096,0.3237122726992579,0.4317862017807195,0.4856664260148869,F,low,x-soft,slow,4.961043083900226,79.16821569816807,158.1971848802859,122.58428063194287,18.70437904601693,123.56108242314906,183.242340318942,0.7383367139959433,-9.93184477989031,72.22070521613045,65.8951387091642,13.519270601088182,66.40099017438065,0.0216223089738854,0.0713601878180156,14.18864197469492,5,17,205.60192337578047,5
164,177,7_F_intensity_x-loud_pitch_high_rate_slow,7,16,0.3644128791003029,-0.0014434802604597,-0.6707653447405151,0.0600116741372083,-0.0218886452257279,0.0946031019900544,0.404657360054763,F,high,x-loud,slow,3.0802267573696147,138.85243643551712,294.37045096091094,194.4972097564001,32.746702385556254,190.77881435239112,332.09666964755394,0.6885245901639344,45.10558758091241,83.8411531929237,76.01080119748978,8.580941876670078,74.63877982502636,0.0240647257673976,0.056374640031257,13.210883400324446,7,11,214.26993919227317,7
165,178,8_M_intensity_medium_pitch_medium_rate_medium,7,17,0.0666799162416065,0.144339361057414,-0.7558259507873305,0.4646904147469688,0.3713536023335421,-0.2599139065935883,-0.1625616739140712,M,medium,medium,medium,5.640226757369614,75.22193538519758,123.66354161668278,98.31611031403322,10.713980845446308,98.35094094117484,209.5497184640922,0.6987522281639929,-3.2158881074175647,79.0282010590874,72.18625369568318,12.343049868093118,71.77130830367672,0.0302365185650796,0.1117461924082265,9.554209520190549,8,19,202.11953331671583,8
166,179,2_F_intensity_x-loud_pitch_medium_rate_fast,7,18,0.0565493574600146,0.1892123953413839,-0.8318948230872664,-0.4177816376095578,0.1588705516879008,-0.076395152276077,-0.0375039874516079,F,medium,x-loud,fast,2.7406349206349208,125.00613855772686,214.36114434171407,160.39747891886515,22.98708473668044,159.8631991770627,285.27612755808804,0.6937269372693727,40.23585881730023,81.8122737076319,75.39344532515764,8.001674403237836,74.86766951147669,0.0259831628528161,0.1102991820460327,11.02907990201514,2,12,262.71284605583224,2
167,180,6_F_intensity_medium_pitch_medium_rate_medium,7,19,-0.1082847128588874,0.1370951988205832,-0.6165879312610597,0.0536330894037192,0.2038376591240389,0.15172443240957,-0.126689660852424,F,medium,medium,medium,3.654920634920635,120.3477384321707,235.2358777796601,158.29648665551392,23.678884238271365,155.06069113901165,300.55716678497896,0.6519337016574586,32.64887664541729,79.0399192231338,71.55565037884242,8.577769935730771,70.6054888680311,0.0239869950756013,0.0894700185235435,11.274851686378309,6,9,147.7460262312169,6
168,181,2_F_intensity_x-loud_pitch_medium_rate_slow,7,20,0.0819791714093915,0.0871134393759196,-0.4835498039617164,0.395312056067824,0.2793092037435788,0.3521482318986579,-0.0314342348999823,F,medium,x-loud,slow,4.334104308390023,124.87221107821856,214.09453324963204,160.09882107682128,22.35640248395962,159.60076361591507,226.74063931923664,0.7023255813953488,38.82104067720691,82.37446391844885,75.4026923649192,8.739075400764827,74.94448263636522,0.0208662181040937,0.0753837993647556,13.229848902815307,2,12,166.12428976529554,2
169,183,1_M_intensity_x-loud_pitch_high_rate_medium,7,22,0.2569731569491026,-0.0803998826833358,-0.7973110083540875,0.0335528539900501,0.3865624276624944,0.1092131765789869,0.5023914242014696,M,high,x-loud,medium,4.673696145124716,75.20742816231417,193.28602796503256,118.20858395285929,16.096863496007547,116.61651638357262,275.96432392977533,0.665948275862069,27.96254478284355,81.82730457326258,75.62883565340586,8.024075682344652,75.14645259828407,0.0268287484195652,0.0806039764219557,10.19952230497146,1,16,205.40488088884575,1
170,184,3_M_intensity_x-soft_pitch_medium_rate_slow,7,23,0.251467442877936,-0.1886947610693958,-0.635761397370338,0.4214425964764406,0.3878655539974379,0.3186860745954854,-0.2252061433507712,M,medium,x-soft,slow,6.99859410430839,73.53833033675899,149.33525856133153,99.9190332293084,16.1817494848682,96.36315657599306,196.96964823858536,0.5517241379310345,-15.24450368255932,74.94892412863696,67.40005660537628,12.099160695161045,65.8381224251942,0.0294159504556,0.0897417687752944,9.921136411940465,3,20,171.46300844354874,3
171,185,10_M_intensity_x-soft_pitch_high_rate_medium,7,24,0.2721819822780549,0.2278913476680059,-0.8778757475274631,0.2213276507162442,0.3713536023335421,0.0651857478907733,-0.0554502315014125,M,high,x-soft,medium,2.45328798185941,84.18209888732544,154.58702420514092,124.84988588493349,13.329896662997552,125.39379103892298,312.76355545610386,0.6115702479338843,37.70624986117775,75.39512252707155,67.7541741433609,7.709658806285444,66.77547081908364,0.0315862647343804,0.0952612003271934,9.726773427094,10,10,244.56973842314449,10
172,186,7_F_intensity_x-loud_pitch_medium_rate_fast,7,25,0.319204561185396,0.171857288911932,-0.5381814746574872,-0.1036173128052501,-0.0585828824260526,-0.2015060679148241,0.1756566232740992,F,medium,x-loud,fast,2.009206349206349,123.42018120056196,232.8371241390064,157.3694577391907,25.77400473664138,154.38559765408544,279.55931549500366,0.6548223350253807,48.82318027977634,83.04646564942021,75.70643492227853,7.177695191238914,74.63011918367175,0.0259323467233731,0.0878197820555671,10.549826897188002,7,11,328.48791278243016,7
173,187,2_F_intensity_x-soft_pitch_low_rate_medium,7,26,-0.1250097110454701,0.3092092673570214,-0.8941262273235598,0.2909435541230337,0.1328394402517961,0.555451948391019,0.284387209103692,F,low,x-soft,medium,3.367573696145125,99.86719558631924,205.65311613652148,129.4813151987439,19.79143567631418,128.85004003724495,230.5892520174011,0.6576576576576577,31.380271605402125,75.32716657931103,65.92324181731598,8.162038786305784,65.57173136517706,0.0259392773065665,0.1000392275672353,12.003072217593717,2,12,213.8037842569524,2
174,188,10_F_intensity_x-soft_pitch_low_rate_fast,7,27,0.4138533122837381,0.0501634207941056,-1.01219919060292,-0.277536317632268,0.3547984843035492,0.2329783521617983,0.6900484092146619,F,low,x-soft,fast,2.1398185941043084,90.28533792995366,178.31243434277334,133.03477357190772,20.25853454352551,131.0089923406304,315.19642831479814,0.6714285714285714,36.89022754757674,74.04591550508943,65.87786412068489,7.643600803381251,64.57885072486745,0.0354360276766845,0.1159954022393111,9.978238214743143,10,10,280.39760083080773,10
175,189,2_M_intensity_x-loud_pitch_low_rate_medium,8,1,0.4514233711249435,-0.9871778611011592,-0.9183734651165516,0.0634702912550136,-0.5118163225653645,-0.1871157319294955,-0.0475892475397707,M,low,x-loud,medium,3.132471655328798,75.1433930003581,106.4759158823252,84.30157903600575,7.053271758939595,82.22103903243979,102.83502030331069,0.3612903225806451,28.212129639575192,80.43811627681296,72.03066034035712,8.12329478077787,69.81460404618458,0.0375825383343115,0.131198651496186,3.911617743869912,2,12,229.85044374629004,2
176,190,8_F_intensity_x-loud_pitch_high_rate_medium,8,2,0.4356105868235135,0.3304716514357088,-0.9974387386520428,-0.1819325218353822,0.2400687083608019,-0.2293708747396724,0.8291155734439899,F,high,x-loud,medium,5.509614512471655,77.20857708626585,296.96517700158904,191.42468757425627,29.87795727548776,185.8117744563144,449.86585183571657,0.7221206581352834,1.916661405939744,82.4524494440378,75.7863358394519,13.375172930398696,75.13647661014662,0.0236705791333585,0.0714504861947237,13.372355948256615,8,19,206.91102751734755,8
177,191,4_M_intensity_medium_pitch_low_rate_medium,8,3,0.2510376812437845,-0.4431481192272081,-2.0401124025342754,-0.1290771027986559,-0.0022034276741007,0.2618034480975525,0.4173752207986894,M,low,medium,medium,3.2369614512471654,73.87639639152356,582.5594405541777,103.9815145538083,89.76720274930359,82.37712788740654,290.2178132019408,0.409375,33.90989312885516,77.03798177541591,69.9272618819046,7.618690650341963,69.2625882811939,0.0434694397378065,0.1064879801083107,3.5854397690475204,4,14,259.50262697022765,4
178,192,6_M_intensity_medium_pitch_high_rate_fast,8,4,0.3937241406697698,0.2060205580345477,-1.137702616354634,-0.2135580904382423,0.3226333556082194,1.0587056022329555,0.0693922466903341,M,high,medium,fast,2.7667573696145125,83.59133379402974,187.9123474687809,121.4926898548465,19.995838777209457,117.8404530435509,342.60486139498653,0.6190476190476191,38.924469985910015,76.86605979434607,71.84570266729253,6.767478079224195,71.40035342696545,0.0344400044821748,0.1098499776508982,8.49288431310352,6,9,195.1743242578721,6
179,193,1_M_intensity_x-soft_pitch_medium_rate_medium,8,5,0.1142731772531196,0.628729883562831,-1.050662854345202,-0.364082845691717,0.3383099472631982,0.0195313120626498,0.9377538825437208,M,medium,x-soft,medium,4.621451247165533,75.00866993807101,163.15645910134506,96.53064718704174,12.600198619663304,93.66359620123218,213.3843468137475,0.6775599128540305,23.82357976448342,72.92048200635543,67.52706897087474,7.512450115282261,67.28914039385718,0.0294892588641271,0.1053414404294557,9.467580765103806,1,16,207.7269560268098,1
180,194,10_M_intensity_x-soft_pitch_low_rate_medium,8,6,0.6019481263784183,-0.3798956299931471,-0.8018968601893315,-0.3324572770888568,0.4095369249711998,0.5228828528429272,-0.300830356457656,M,low,x-soft,medium,2.2704308390022674,75.02526923446604,590.1060964099706,101.83218862957456,92.57839009422362,84.21912712278247,409.91026302368647,0.4821428571428571,39.30730607456592,74.13888440121443,67.00523155199247,7.679996653068328,65.80527599228287,0.0413838114973607,0.1472335266805444,6.728900927168975,10,10,264.26702355032666,10
181,195,9_F_intensity_x-soft_pitch_medium_rate_slow,8,7,0.3596759903435155,0.8741326966532267,-1.246340925454365,-0.5146076009451918,0.3226333556082194,0.5678999760521639,0.6845127736258357,F,medium,x-soft,slow,5.457369614512472,122.73044459583726,224.3398279267772,153.5032718247507,18.58617127688381,149.44738850288627,231.48549157662052,0.7084870848708487,32.60690360078017,74.20912064939556,67.30311089965147,8.133001260975217,67.19366451839798,0.0192017221198585,0.0708564211369295,12.463260905486417,9,16,175.908920929073,9
182,196,3_M_intensity_x-loud_pitch_medium_rate_slow,8,8,0.1373523546963914,-0.1266545210752618,-0.6991805065249206,-0.4351736307532675,-0.0131724005570833,0.5228828528429272,-0.300830356457656,M,medium,x-loud,slow,6.99859410430839,73.50198436553644,553.5699281611498,103.0035455567994,42.196627265350834,96.38551663544172,321.19519783839434,0.5517241379310345,-1.5805812434460775,81.3320009730586,75.16603065841747,11.709195577748238,73.72267570014762,0.0288928918646305,0.0856307467101701,9.471093126823272,3,20,171.46300844354874,3
183,197,7_M_intensity_medium_pitch_low_rate_fast,8,9,0.3937241406697698,0.628729883562831,-1.575516630852248,-0.3032529381810501,0.8291155734439899,0.3146588671342787,0.2618034480975525,M,low,medium,fast,1.904716553287982,75.11351854382772,110.5239373066712,85.54566434058249,9.87142825755146,82.07282961510948,81.62039623188414,0.3903743315508021,48.89211260676366,75.85577109255476,69.38528730868939,6.373564171625183,67.48751230269252,0.0219213222619508,0.0851117653262233,5.741939739832217,7,11,346.5082501964332,7
184,198,5_M_intensity_x-soft_pitch_medium_rate_medium,8,10,0.348707017460533,0.0847001416888797,-1.1218898320532038,-0.4351736307532675,0.6208915877353415,0.4809964066891835,0.1637654152243708,M,medium,x-soft,medium,3.968390022675737,75.40194473678227,194.4604408554721,98.16141601588598,14.578750472066806,96.77236569110356,210.56271495898983,0.6717557251908397,-14.17937661522432,77.51734617513428,68.19733660614241,16.706802366575044,67.74771832633968,0.0278141368821551,0.1077828831059004,10.23326258838674,5,17,257.0311875021428,5
185,199,3_F_intensity_x-loud_pitch_medium_rate_fast,8,11,0.0318447226521534,-0.1558588599830686,-0.2163493688180696,-0.3110912340085395,-0.3376404871829703,0.3565453132880224,0.1531651389978214,F,medium,x-loud,fast,4.778185941043084,98.79126043258776,214.7363847678808,156.05475044140923,22.857746461220096,154.47126034840966,319.9042282584996,0.630801687763713,0.2498938777773342,82.52341750184576,75.01179786508617,13.923136682255924,73.71328289999934,0.0314870929841714,0.0951191680307627,10.159469772937756,3,20,251.1413358137416,3
186,201,10_F_intensity_medium_pitch_high_rate_medium,8,13,0.8583199123517968,0.5260135298984203,-1.4995820343722503,-0.0500118292631648,0.3645198017619631,0.0614177582163934,1.0404702362081315,F,high,medium,medium,2.8190022675736963,145.82772669084406,269.683457246105,205.3297455659492,31.30075842647172,200.4996713362393,378.0369278873847,0.6834532374100719,40.34065041414322,78.09542389141977,71.67752823039984,8.855567114345636,70.47437539159112,0.0256471327004188,0.0845301675174538,12.278566077797263,10,10,212.84126192506312,10
187,202,1_F_intensity_x-loud_pitch_low_rate_medium,8,14,0.4356105868235135,-0.2585752136474791,-1.3301138177618523,-0.3032529381810501,0.5758744645261047,0.3565453132880224,0.5758744645261047,F,low,x-loud,medium,4.673696145124716,93.87207097742802,179.59220275077368,122.72084068360942,14.172551715711723,119.9054092224046,232.1629555544624,0.6681034482758621,43.84335246321985,78.7645488563542,73.48633013357856,6.599497750861215,73.39771077644562,0.0250862841529936,0.0781472865652761,10.888601099224111,1,16,205.40488088884575,1
188,203,5_F_intensity_x-loud_pitch_medium_rate_fast,8,15,0.1902077737331176,-0.5039780267378751,-0.7306698824813298,-0.364082845691717,-0.084399378265085,-0.1499369045477481,0.4064062479157068,F,medium,x-loud,fast,3.184716553287982,98.48608860619753,197.68122331268697,154.75992795034483,23.403586478506888,155.67428847314198,317.00771456120395,0.726984126984127,0.9650528251233492,80.55723826540228,75.33149593647082,15.272247444180636,75.78045423506362,0.0258203577645258,0.0760016033964262,12.039394648174603,5,17,320.27968044657734,5
189,204,7_F_intensity_x-soft_pitch_low_rate_slow,8,16,0.6129170992614009,-0.2025891175552597,-0.955552292498299,-0.2613664920273065,0.6367043720367717,-0.0891069970370812,0.4469482563629293,F,low,x-soft,slow,3.1063492063492064,97.5615937880764,194.10579065369728,127.68063436677107,21.145488594033925,123.97662991221722,219.14814913243708,0.6775244299674267,36.333973474574485,73.39501363399178,65.97625056443415,7.948022836592463,64.80040547281115,0.0250115610072556,0.083927723574838,11.64531468499674,7,11,212.4680633622892,7
190,205,8_M_intensity_medium_pitch_low_rate_slow,8,17,-0.0289851848585134,0.2060205580345477,-1.6174030770059915,-0.3004616598012228,-0.0289851848585134,-0.0554275433672601,0.768285665933323,M,low,medium,slow,6.99859410430839,74.41401325841618,589.5263037705467,109.77217993993108,100.56335095237752,84.29899959720927,430.8971769312335,0.4813218390804598,-2.068410013341548,76.6726678000719,70.2193568588994,11.614186501987534,69.64558747777703,0.0287747842890622,0.1165565064339568,5.956456435801742,8,19,162.8898580213713,8
191,206,2_F_intensity_x-soft_pitch_medium_rate_slow,8,18,0.8133027891425598,0.0428136955351361,-1.0054132271259837,-0.4960035382639344,0.1981822622070582,0.5228828528429272,-0.0894756936935144,F,medium,x-soft,slow,4.334104308390023,124.83104657326597,214.0101123121245,160.18221306891957,22.41759525516408,159.94307670488476,223.850903602287,0.6930232558139535,30.76706596756624,77.21949972364523,67.45590822938874,8.812356372603888,66.92674059617967,0.0199669201946962,0.0743115799525499,14.019144450478978,2,12,166.12428976529554,2
192,207,6_F_intensity_medium_pitch_low_rate_medium,8,19,0.3146588671342787,0.0847001416888797,-0.5067693051177024,0.1191169886715672,0.0954659085426476,0.3304716514357088,0.3142901704778456,F,low,medium,medium,3.57655328798186,96.72188083186204,188.6340613103144,127.6480673875174,19.630242583602367,124.2047154263192,234.22290767704888,0.6242937853107344,32.1044876260991,77.11786448533528,69.94005088735065,8.240510558723525,69.27823935572104,0.0281257319397357,0.0970420077548829,10.835585777931774,6,9,150.98335087430098,6
193,208,4_F_intensity_x-loud_pitch_low_rate_medium,8,20,0.8741326966532267,-0.1685409672290055,-1.013251522953473,-0.3932871845995238,0.6019481263784183,0.5418263141998504,-0.3427168026113997,F,low,x-loud,medium,3.341451247165533,93.95694412787849,209.98329784655687,124.85276460120646,26.28767669921632,119.795091670213,232.50167450264163,0.6555891238670695,38.04234939144073,78.98813022284767,73.19931066414951,8.42094828470885,71.97218186573701,0.0253231870451267,0.0878948356587125,11.299633536779334,4,14,251.38777670706716,4
194,210,5_M_intensity_medium_pitch_medium_rate_medium,8,22,0.5600616802246746,0.2960548044530214,-1.3672926451435996,-0.2846488754997928,0.4095369249711998,0.7342375156070687,0.0610490615599602,M,medium,medium,medium,3.968390022675737,74.02205009568652,194.1020292465335,97.9585421793417,14.599826702390942,96.62977218367736,211.9799483317135,0.6819338422391857,-1.8520331111799604,77.97796320271473,71.9982362491294,15.66628864832783,71.87414202356487,0.0299692661507672,0.1033835936091267,10.01663926226729,5,17,257.0311875021428,5
195,211,3_M_intensity_medium_pitch_low_rate_fast,8,23,0.2850858315700387,-0.4090999689009539,-0.968234399744236,-0.364082845691717,0.4064062479157068,0.3565453132880224,0.3645198017619631,M,low,medium,fast,4.334104308390023,74.90903094978734,210.5371051832313,89.78401731610103,20.911925538829784,82.0005462731959,114.57901078795578,0.2906976744186046,-2.000243855009391,75.49650043545788,69.20862947397275,12.575348937540303,68.29758427149034,0.0397235647033795,0.104168998236232,3.239232646968795,3,20,276.8738162754926,3
196,212,8_M_intensity_x-loud_pitch_medium_rate_medium,8,24,0.4356105868235135,-0.0472205508833375,-1.076872708843967,-0.9792033726272188,0.5569310031691815,-0.0472205508833375,1.0136884790237188,M,medium,x-loud,medium,5.640226757369614,75.96716230865285,123.62307718110692,98.40233242054433,10.687587621906737,98.3493235622096,208.0956841073364,0.6951871657754011,-1.5519172842391238,83.14703144488189,76.23342187983265,12.626730993003116,75.47939473278524,0.0292614341328862,0.1080942669689386,9.620756739044234,8,19,202.11953331671583,8
197,213,8_M_intensity_x-soft_pitch_high_rate_slow,8,25,0.646965249587655,-0.1685409672290055,-0.7441976297341574,-0.2613664920273065,0.533988018372361,0.3146588671342787,0.3226333556082194,M,high,x-soft,slow,6.946349206349207,75.9101096203296,180.9160010004719,123.53749883557585,15.55762143909366,123.9225631486273,250.88753548409525,0.6888567293777135,-16.85601537646387,74.12005306158115,67.66956385377033,12.355508159261158,67.14626533620219,0.0266308548923733,0.0863352981962379,10.727919060101474,8,19,164.1149856039486,8
198,214,6_M_intensity_medium_pitch_low_rate_slow,8,26,0.3565453132880224,-0.3458474796668929,-0.4459393976070354,-0.2238189679891259,0.1981822622070582,0.5228828528429272,-0.7654261281396829,M,low,medium,slow,4.307981859410431,74.76725719464571,140.88305897152748,87.87178690694658,15.091772170691163,80.81855188623726,126.16082544212335,0.3325526932084309,31.08477653912759,75.7357592463237,70.25052996820286,8.048404597337282,69.98723733549483,0.031734829523869,0.0851842916794236,3.121077599435844,6,9,125.34871724689708,6
199,215,1_M_intensity_x-soft_pitch_high_rate_slow,8,27,0.8133027891425598,0.0428136955351361,-1.1297281278806932,0.0634702912550136,-0.2926233639737334,0.7342375156070687,-0.1313621398472581,M,high,x-soft,slow,5.770839002267573,76.47002557683028,194.660213561442,121.02130428001698,17.774241536156826,117.1566323418225,211.7729314543882,0.6533101045296167,22.15900818791885,73.4372541454101,67.46708734674287,8.135698427933484,66.87133667213081,0.0247797131098433,0.0699409753339598,10.968698252459165,1,16,166.3536271974978,1
200,216,2_M_intensity_x-soft_pitch_low_rate_medium,9,1,-0.2813065286035229,0.5882671783525945,-0.821547121247687,-0.2563478211946512,0.1063399064852171,0.5839230009381959,0.7658200433168901,M,low,x-soft,medium,3.132471655328798,75.02305256925031,106.3981350477234,84.27391531277843,7.043484309393341,82.1072253463781,106.16354786872766,0.3612903225806451,19.318832575404297,74.28822772584961,66.80192960333336,8.86664303552418,65.00053669648437,0.0441184224158199,0.141806246306876,3.997378276914441,2,12,229.85044374629004,2
201,217,8_F_intensity_medium_pitch_low_rate_medium,9,2,-0.0645452641954224,0.3552355613644197,-0.4501710387390212,-0.4664413913190955,0.363923916193217,-0.2056195612742172,0.9552990834468614,F,low,medium,medium,5.300634920634921,87.98266452237876,183.33910777235585,124.02825355228596,18.551779248471323,119.43410625455228,234.8820748567771,0.6774193548387096,0.075902085959519,76.74177398519433,70.08140382822538,12.98153711824054,69.6925393843598,0.0252004174428879,0.0860961627487529,11.658558366326249,8,19,215.0685751931485,8
202,218,4_M_intensity_medium_pitch_low_rate_slow,9,3,-0.2693803534378472,0.5839230009381959,-0.6277239037033169,-0.2420981291597181,0.1412041285146232,0.3393715234733919,0.7658200433168901,M,low,medium,slow,4.360226757369614,74.48420259577334,589.0293840042576,108.9644679281505,102.16594352665928,82.92837091784077,490.8515026353759,0.3879907621247113,28.787837816201908,76.99487551855695,70.00005444703046,8.326533810541582,69.47644069772225,0.031168939531763,0.1015394142083969,3.869502857611224,4,14,192.6505309798945,4
203,219,6_M_intensity_x-soft_pitch_high_rate_slow,9,4,0.0900695539051428,0.9433729082811856,-1.1929232037563526,-0.0668687810646798,-0.0712129584790785,-0.0645452641954224,0.512580211023289,M,high,x-soft,slow,4.281859410430839,83.51473453158906,188.4236991508496,125.06992360129534,22.772912699081303,118.2980576025883,277.784444842436,0.6258823529411764,26.50576518118181,73.36317794565947,67.67749123131621,8.333440755099003,67.3006220107832,0.0293317649929997,0.069467642597524,10.422372343006606,6,9,126.11343536514325,6
204,220,1_M_intensity_medium_pitch_low_rate_fast,9,5,-0.6602646088634656,0.3987881382226231,-0.4545152161534198,-0.2813065286035229,0.1106840838996157,0.0900695539051428,1.3223309885411283,M,low,medium,fast,3.4459410430839004,74.96764503757241,111.03511614026488,84.25393669593582,8.492424317082154,82.08738606681666,106.52173318885411,0.3020527859237537,26.22695064688847,75.09711658113717,69.62404110290394,6.905087295852519,69.16861016777665,0.0415894681901148,0.0992770124561965,2.299297912773388,1,16,278.5886316676099,1
205,221,10_M_intensity_x-loud_pitch_low_rate_medium,9,6,-0.4707855687334942,0.9552990834468614,-0.6439942562833912,-0.6646087862778641,0.1063399064852171,-0.0994094862248285,0.7452055133224171,M,low,x-loud,medium,2.2704308390022674,73.25449111554948,573.6576952737514,100.99690395915594,89.46207937313942,84.20696892721767,408.6615287786908,0.5,47.575915643798965,78.44290967644923,72.71351863745791,6.840904676017568,71.8217540912945,0.043573167863008,0.1524730403621602,5.200919000005243,10,10,264.26702355032666,10
206,222,9_F_intensity_x-loud_pitch_medium_rate_fast,9,7,-0.8258912986620857,0.2212352732583274,-0.8334732964133625,-0.8258912986620857,-0.4501710387390212,-0.2650361760234485,1.1491223009912317,F,medium,x-loud,fast,3.472063492063492,124.1616600758736,221.5260526031496,153.8964710519837,18.74538857580673,150.06798084193244,297.24666114704854,0.6947674418604651,45.52194096110432,82.12753316958734,75.08357083702724,7.223124504556759,74.50874584655483,0.0249234711649274,0.0996191487564226,10.302599473590297,9,16,276.4926396635275,9
207,223,3_M_intensity_x-soft_pitch_high_rate_slow,9,8,0.4919656810288159,0.5327884263287155,-0.994755808797584,-0.4664413913190955,-0.1037536636392272,0.512580211023289,1.326675165955527,M,high,x-soft,slow,7.207573696145125,74.86755610783909,176.45292541243066,120.73352512954716,21.562691369230333,117.41842089963993,235.05006106987565,0.6108786610878661,-14.52406206357225,74.1787749307476,66.99127788547133,11.899957054308008,65.5974181170311,0.0280675632089209,0.077669361283623,10.57304798684364,3,20,166.491533848874,3
208,224,7_M_intensity_medium_pitch_high_rate_medium,9,9,0.0857253764907441,1.3223309885411283,-1.0110261613776583,-0.8258912986620857,0.4896421641595584,-0.0874833110591528,0.5882671783525945,M,high,medium,medium,2.5316553287981858,75.09213410203272,176.38612897237618,123.4299192684186,21.47257639696027,124.07469217669754,327.29049730157647,0.6,43.24011783615381,77.59840640648272,70.71217954896115,7.345337101163979,69.48146564149147,0.0372092312806301,0.0942906583530156,9.0595836407155,7,11,260.6989950378876,7
209,225,5_M_intensity_medium_pitch_high_rate_slow,9,10,0.1019957290708185,1.5161542060854984,-0.8172029438332883,-0.8378174738277613,0.1412041285146232,0.3231011708933176,0.5719968257725202,M,high,medium,slow,4.882675736961451,76.79107944842765,179.9484021071513,119.77254425292308,19.20035840762696,119.69601239161176,221.95551668814508,0.7237113402061855,-2.266141567367637,77.79232384111948,71.77451284219666,14.78332733597992,71.40068489654892,0.0268684255482591,0.0774404110724805,12.247254298501694,5,17,208.9018511466335,5
210,226,3_F_intensity_medium_pitch_high_rate_fast,9,11,-0.2650361760234485,-0.0406929138640711,-0.8052767686676127,-0.6320680811177156,0.3715059139444941,-0.6483384336977899,0.1292779533489475,F,high,medium,fast,4.882675736961451,128.5259517685963,271.7631152546359,193.97548832523927,28.6449835595172,192.9593230749861,434.8096969761162,0.6515463917525773,-1.0261180189920336,78.57925364172068,71.23392059330115,13.510097196549712,69.97375449243486,0.031442847636197,0.0933788707915208,11.605554366586931,3,20,245.76688370192176,3
211,228,10_F_intensity_x-soft_pitch_medium_rate_slow,9,13,-0.2932327037691986,0.9433729082811856,-0.9990999862119824,0.1106840838996157,0.2958189466151885,-0.1037536636392272,0.7495496907368158,F,medium,x-soft,slow,3.419818594104308,114.09817319342676,220.1840323174364,164.39998227037898,24.717700768180453,160.86911504261676,276.64064518923533,0.6715976331360947,33.85503250465803,76.03016216061927,67.50381082112864,9.544900275807064,65.97001050705286,0.0243919946925768,0.0763136345794061,13.014740557361003,10,10,175.4479027146021,10
212,229,1_F_intensity_x-loud_pitch_high_rate_medium,9,14,-0.2813065286035229,1.1447781235768328,-0.6233797262889182,-0.4545152161534198,-0.0712129584790785,-0.2813065286035229,1.1491223009912317,F,high,x-loud,medium,4.882675736961451,134.9481971553744,281.59590461031183,190.6343112648847,22.380000086788527,187.1594710243749,364.9151132643991,0.7134020618556701,44.74747981758097,80.66606716987809,75.19243841814972,6.916943314165543,75.05829293226033,0.0256126474567471,0.0667749366520582,12.353808923470496,1,16,196.6135069615374,1
213,230,5_F_intensity_x-loud_pitch_medium_rate_medium,9,15,-0.4707855687334942,0.7777462184825659,-1.0110261613776583,-0.4501710387390212,-0.4588593935678185,-0.0831391336447542,0.7495496907368158,F,medium,x-loud,medium,4.020634920634921,80.75148261974938,197.84124247000204,153.15122714507723,23.638284871444387,154.1170570875617,266.7455062327594,0.7418546365914787,0.9597656579782166,80.67751920964339,75.57537334158208,14.158739334544888,76.02030797534474,0.0224432945449463,0.0698639352768554,13.42929675379431,5,17,253.69127516778525,5
214,231,7_F_intensity_medium_pitch_medium_rate_fast,9,16,-0.1037536636392272,1.3223309885411283,-0.6233797262889182,-0.4545152161534198,-0.2726181737747256,0.1249337759345488,0.7495496907368158,F,medium,medium,fast,2.009206349206349,123.39700293440876,232.7828405839132,157.41292962174603,25.79132139030123,154.35749624391508,280.71804918148234,0.6548223350253807,44.99725133603599,78.95676584697092,71.64881823119282,7.129626631372132,70.69948031730576,0.0259229851682249,0.0857725541560047,10.471319278750402,7,11,328.48791278243016,7
